Strain	Disease State	Source	Year of isolation	Geographic Location	aminoglycosides	trimethoprim	fluoroquinolones	macrolides	monobactams	penems	polymyxins	sulfonamides	fosfomycin	cephalosporins	cephamycins	penams
Reference	HUS	Human	1996	Japan												
ED766	HUS	Human	2010	Italy							PmrF, bacA, ugd, eptA		GlpT with mutations	EC-13, PBP3 with mutations	PBP3 with mutations	PBP3 with mutations
ED729	Diarrheal feces	Human	2010	Italy	aadA, APH(6)-Id, APH(3'')-Ib	dfrA1		mphB			eptA, bacA, PmrF, ugd	sul1, sul2	GlpT with mutations	EC-13, PBP3 with mutations	PBP3 with mutations	PBP3 with mutations
ED728	Bloody diarrheal feces	Human	2010	Italy							PmrF, eptA, bacA, ugd		GlpT with mutations	EC-13, PBP3 with mutations	PBP3 with mutations	PBP3 with mutations
ED699	Unknown	Human	2009	Italy							eptA, bacA, PmrF, ugd		GlpT with mutations	EC-15, PBP3 with mutations	PBP3 with mutations	PBP3 with mutations
ED680	Unknown	Human	2008	Italy							PmrF, bacA, ugd, eptA		GlpT with mutations	EC-15, PBP3 with mutations	PBP3 with mutations	PBP3 with mutations
ED679	Unknown	Human	2008	Italy							PmrF, eptA, bacA, ugd		GlpT with mutations	EC-15, PBP3 with mutations	PBP3 with mutations	PBP3 with mutations
ED676	HUS	Human	2008	Italy							bacA, eptA, PmrF, ugd		GlpT with mutations	EC-14, PBP3 with mutations	PBP3 with mutations	PBP3 with mutations
ED672	HUS	Human	2008	Italy	aadA, APH(6)-Id	dfrA1	gyrA with mutations	mphB	TEM-1	TEM-1	bacA, PmrF, eptA	sul1, sul2	GlpT with mutations	EC-14, TEM-1, PBP3 with mutations	PBP3 with mutations	TEM-1, PBP3 with mutations
ED669	HUS	Human	2008	Italy							bacA, PmrF, ugd		GlpT with mutations	EC-13, PBP3 with mutations	PBP3 with mutations	PBP3 with mutations
ED668	Unknown	Human	2008	Italy							PmrF, bacA, eptA, ugd		GlpT with mutations	EC-15, PBP3 with mutations	PBP3 with mutations	PBP3 with mutations
